"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"12225","California","El Dorado County","black",869,1009,1153,1240,1327,1456,1525,1550,1565,1564,1512
"12226","California","El Dorado County","native",1700,1787,1887,2001,2035,2109,2162,2332,2390,2432,2467
"12227","California","El Dorado County","asian",3488,3726,4014,4207,4662,5263,5618,5827,6023,6300,6494
"12228","California","El Dorado County","pacific",225,233,260,277,274,282,319,316,323,330,355
"12237","California","El Dorado County","hispanic",14753,15656,16543,16970,17828,18713,19336,19946,20759,21402,21875
"12287","California","Fresno County","white",654753,662614,673031,683535,691260,696999,702296,708420,714587,720032,723512
"12288","California","Fresno County","black",45464,46563,47781,49165,50069,50963,51672,52559,53914,54808,55578
"12289","California","Fresno County","native",15666,16449,17471,18484,19574,20655,21903,23098,24794,26606,28027
"12290","California","Fresno County","asian",69377,70406,73314,76620,79479,82077,84982,87760,90843,93151,95358
"12291","California","Fresno County","pacific",1513,1581,1676,1806,1904,1899,2061,2082,2190,2287,2319
"12300","California","Fresno County","hispanic",354095,364026,376333,388810,400436,411571,423128,434950,447286,459026,468070
"12350","California","Glenn County","white",24195,24221,24421,24764,24804,25040,25198,25286,25407,25401,25405
"12351","California","Glenn County","black",181,192,200,212,222,254,260,253,279,279,287
"12352","California","Glenn County","native",596,626,682,687,727,721,769,777,783,832,844
"12353","California","Glenn County","asian",946,900,797,790,765,748,759,761,822,808,795
"12354","California","Glenn County","pacific",42,42,43,40,40,38,43,42,43,43,43
"12363","California","Glenn County","hispanic",7877,8083,8281,8564,8807,9116,9474,9810,10105,10393,10539
"12413","California","Humboldt County","white",110880,111508,112410,113029,113541,113902,114035,113586,113668,114155,114662
"12414","California","Humboldt County","black",1188,1311,1355,1412,1390,1445,1526,1514,1588,1638,1628
"12415","California","Humboldt County","native",7424,7494,7555,7554,7640,7690,7748,7792,7915,8053,8210
"12416","California","Humboldt County","asian",2214,2225,2305,2380,2488,2582,2674,2757,2910,3024,3107
"12417","California","Humboldt County","pacific",259,299,309,311,325,340,354,387,363,411,395
"12426","California","Humboldt County","hispanic",8282,8890,9370,9859,10215,10669,11226,11756,12298,12891,13211
"12476","California","Imperial County","white",128109,129295,131100,134000,136737,140071,143957,147550,150698,154008,156066
"12477","California","Imperial County","black",6132,6080,6084,6183,6264,6403,6529,6640,6527,6607,6644
"12478","California","Imperial County","native",3073,3103,3214,3303,3452,3582,3719,3941,3977,4319,4544
"12479","California","Imperial County","asian",3489,3477,3425,3462,3624,3689,3732,3773,3803,3982,4024
"12480","California","Imperial County","pacific",204,226,231,258,257,245,258,269,283,284,303
"12489","California","Imperial County","hispanic",103133,105347,108278,112073,115699,119824,124555,129056,132966,137289,140271
"12539","California","Inyo County","white",15482,15528,15754,15906,15763,15569,15451,15451,15283,15368,15338
"12540","California","Inyo County","black",39,45,55,67,71,89,101,101,120,123,126
"12541","California","Inyo County","native",1859,1933,1960,1983,2092,2129,2109,2118,2165,2261,2283
"12542","California","Inyo County","asian",175,202,213,215,224,235,222,248,233,252,256
"12543","California","Inyo County","pacific",15,15,15,13,13,23,25,25,22,23,23
"12552","California","Inyo County","hispanic",2260,2416,2555,2696,2819,2876,3067,3252,3309,3520,3597
"12602","California","Kern County","white",571066,580398,593459,609224,626305,645038,662588,676043,685942,692712,697978
"12603","California","Kern County","black",41862,42629,43899,45027,46214,47681,49658,50972,52481,53222,53792
"12604","California","Kern County","native",12055,12698,13445,14377,15323,16247,17303,18461,19697,21225,22511
"12605","California","Kern County","asian",24584,25715,27004,28373,29868,31831,33831,35345,36494,37946,39178
"12606","California","Kern County","pacific",1341,1413,1506,1576,1674,1762,1848,1971,2035,2112,2197
"12615","California","Kern County","hispanic",256503,267239,281136,297455,315725,337129,358312,376756,391269,403458,413033
"12665","California","Kings County","white",109031,111100,112894,115870,119099,120154,121795,123678,124665,124292,124416
"12666","California","Kings County","black",11221,11552,11659,11985,12234,12212,12323,12474,12379,12085,12103
"12667","California","Kings County","native",2596,2818,2920,3080,3233,3351,3566,3691,3920,4175,4398
"12668","California","Kings County","asian",4239,4427,4633,4900,5148,5246,5509,5737,5967,6291,6368
"12669","California","Kings County","pacific",310,325,340,349,364,364,386,383,384,410,430
"12678","California","Kings County","hispanic",56884,59158,61097,63868,66558,68530,70957,73472,75435,76582,77866
"12728","California","Lake County","white",53337,54657,55682,56437,56946,57359,57497,57216,57239,57130,57205
"12729","California","Lake County","black",1263,1301,1291,1380,1330,1357,1344,1366,1334,1285,1306
"12730","California","Lake County","native",1888,2005,2118,2155,2146,2236,2313,2340,2462,2543,2585
"12731","California","Lake County","asian",515,609,653,662,699,706,754,759,812,803,808
"12732","California","Lake County","pacific",98,103,107,110,112,114,118,123,127,138,138
"12741","California","Lake County","hispanic",6726,7316,7925,8434,8823,9384,9968,10196,10526,10864,11088
"12791","California","Lassen County","white",28409,28108,28078,28419,28785,28751,28678,29251,29035,28970,28693
"12792","California","Lassen County","black",3089,3085,2982,3012,3103,3076,3118,3388,3171,3081,3044
"12793","California","Lassen County","native",1154,1205,1195,1244,1292,1254,1306,1400,1394,1405,1427
"12794","California","Lassen County","asian",271,308,317,337,324,357,383,403,403,429,426
"12795","California","Lassen County","pacific",154,157,153,153,165,164,170,168,173,173,180
"12804","California","Lassen County","hispanic",4684,4811,4829,5037,5322,5419,5615,6048,6024,6131,6117
"12854","California","Los Angeles County","white",7072890,7123170,7162502,7185842,7183069,7151699,7088328,7032378,7035475,7051364,7056710
"12855","California","Los Angeles County","black",977980,977607,977113,973762,967526,957575,943468,930321,922824,921313,920648
"12856","California","Los Angeles County","native",102087,103667,106158,109742,113352,117703,121534,126508,132972,140785,146005
"12857","California","Los Angeles County","asian",1183074,1210394,1240107,1268160,1290609,1311605,1328552,1345225,1365909,1383346,1393578
"12858","California","Los Angeles County","pacific",33853,34076,34415,34981,35129,35348,35319,35292,35703,35757,36443
"12867","California","Los Angeles County","hispanic",4265236,4341884,4412891,4474704,4516261,4537991,4534128,4533292,4583207,4643678,4687889
"12917","California","Madera County","white",109722,111240,113628,117261,120723,123237,125749,127401,129097,129206,130175
"12918","California","Madera County","black",5459,5448,5357,5534,5849,5999,6113,6241,6434,6486,6563
"12919","California","Madera County","native",3868,4094,4328,4562,4811,5097,5400,5749,6006,6570,6895
"12920","California","Madera County","asian",1836,2023,2192,2393,2605,2780,2992,3190,3252,3279,3349
"12921","California","Madera County","pacific",335,347,341,353,343,315,332,342,319,333,342
"12930","California","Madera County","hispanic",55054,56875,59337,62403,65615,68611,72022,74768,77231,79151,80992
"12980","California","Marin County","white",221239,220807,218615,216977,215227,214881,214471,215283,216341,217757,218456
"12981","California","Marin County","black",7521,7439,7371,7317,7255,7291,7332,7280,7396,7452,7488
"12982","California","Marin County","native",1344,1506,1651,1766,1910,2062,2219,2311,2512,2719,2856
"12983","California","Marin County","asian",11654,12051,12280,12409,12460,12708,12925,13340,13706,13991,14286
"12984","California","Marin County","pacific",424,474,477,492,520,522,521,535,554,587,634
"12993","California","Marin County","hispanic",27647,28317,28811,29585,30122,31330,32475,34048,35792,37905,39069
"13043","California","Mariposa County","white",15768,15711,15839,16258,16371,16503,16712,16815,16859,16632,16651
"13044","California","Mariposa County","black",119,121,122,131,133,134,134,138,144,142,141
"13045","California","Mariposa County","native",619,626,633,642,641,588,600,593,583,581,576
"13046","California","Mariposa County","asian",122,133,133,146,155,189,177,201,193,213,215
"13047","California","Mariposa County","pacific",26,26,27,27,27,25,26,26,27,27,27
"13056","California","Mariposa County","hispanic",1315,1364,1439,1485,1555,1550,1636,1689,1758,1718,1676
"13106","California","Mendocino County","white",78064,78202,78497,78917,78626,78408,77501,76927,76985,76874,76728
"13107","California","Mendocino County","black",602,665,666,683,685,694,700,747,748,805,787
"13108","California","Mendocino County","native",4309,4395,4516,4617,4652,4729,4886,5021,5112,5196,5364
"13109","California","Mendocino County","asian",1097,1157,1191,1255,1301,1321,1337,1363,1455,1530,1572
"13110","California","Mendocino County","pacific",183,178,189,186,188,179,183,189,185,184,188
"13119","California","Mendocino County","hispanic",14341,14893,15514,16155,16626,17062,17519,17916,18588,19023,19505
"13169","California","Merced County","white",179629,185088,190406,195561,199735,203510,205130,206968,207932,208178,210263
"13170","California","Merced County","black",8693,8995,9285,9631,9877,10178,10291,10534,10773,10958,11199
"13171","California","Merced County","native",3363,3571,3786,4015,4288,4579,4885,5218,5374,5823,6135
"13172","California","Merced County","asian",15468,15787,16176,16590,17012,17795,18241,18810,19178,19685,20232
"13173","California","Merced County","pacific",508,584,633,670,692,739,751,769,819,841,901
"13182","California","Merced County","hispanic",96668,102488,108222,114101,119588,124550,128760,132426,134945,137172,140485
"13232","California","Modoc County","white",8670,8588,8600,8711,8790,8715,8734,8643,8619,8686,8713
"13233","California","Modoc County","black",66,66,67,72,71,83,84,84,88,89,89
"13234","California","Modoc County","native",400,419,415,417,423,423,436,426,453,466,480
"13235","California","Modoc County","asian",59,60,61,70,72,75,77,77,85,87,87
"13236","California","Modoc County","pacific",7,7,7,7,7,22,21,21,21,21,21
"13245","California","Modoc County","hispanic",1081,1065,1082,1122,1141,1149,1252,1278,1310,1354,1342
"13295","California","Mono County","white",12161,12449,12621,12549,12561,12661,12869,12807,12996,13109,13275
"13296","California","Mono County","black",76,76,71,73,70,57,59,54,53,51,52
"13297","California","Mono County","native",325,335,340,341,327,314,343,335,329,345,362
"13298","California","Mono County","asian",156,160,163,167,168,172,179,185,178,188,198
"13299","California","Mono County","pacific",17,17,17,19,19,10,10,10,12,12,12
"13308","California","Mono County","hispanic",2277,2532,2697,2746,2897,3016,3220,3318,3552,3666,3762
"13358","California","Monterey County","white",342339,345233,346039,345728,344012,340136,335850,335099,337344,339727,342554
"13359","California","Monterey County","black",16473,16291,16007,15925,15719,15513,15356,15279,14955,15024,15220
"13360","California","Monterey County","native",5593,6038,6585,7094,7499,7933,8406,9061,9828,10632,11232
"13361","California","Monterey County","asian",26128,26620,26909,27154,27135,27014,27155,27298,27639,27926,28415
"13362","California","Monterey County","pacific",2149,2253,2294,2311,2330,2303,2316,2352,2386,2453,2507
"13371","California","Monterey County","hispanic",189337,195153,199805,203665,206135,207278,208596,212039,218391,224714,230003
"13421","California","Napa County","white",114881,115892,116376,116557,115691,115067,115301,115707,116614,117062,117729
"13422","California","Napa County","black",1763,2269,2579,2800,3024,2935,2981,2950,2957,3003,2961
"13423","California","Napa County","native",1227,1312,1326,1329,1344,1394,1425,1469,1513,1651,1740
"13424","California","Napa County","asian",3879,4377,5281,6115,6831,7324,7897,8454,8785,9213,9595
"13425","California","Napa County","pacific",330,358,384,398,407,420,427,459,476,493,516
"13434","California","Napa County","hispanic",29685,31362,32942,34579,35461,36494,37914,39558,41275,42899,44010
"13484","California","Nevada County","white",88735,89629,90376,91161,91818,92388,92534,92574,92810,92912,93007
"13485","California","Nevada County","black",272,339,355,355,377,413,407,398,407,420,418
"13486","California","Nevada County","native",868,938,950,964,1020,1016,1041,1086,1105,1198,1222
"13487","California","Nevada County","asian",756,819,874,958,1025,1039,1082,1110,1150,1180,1222
"13488","California","Nevada County","pacific",98,99,105,107,108,114,114,115,121,125,126
"13497","California","Nevada County","hispanic",5282,5600,5853,6277,6522,6943,7285,7557,7914,8247,8439
"13547","California","Orange County","white",2311054,2321450,2323772,2323579,2314775,2294251,2269005,2250895,2255303,2262442,2266819
"13548","California","Orange County","black",52790,53315,53904,54501,55200,55612,56090,56311,57173,58293,59316
"13549","California","Orange County","native",25658,25777,25915,26406,26917,27548,27920,28655,29898,31579,32622
"13550","California","Orange County","asian",399221,415840,432102,448969,465230,479630,493104,505923,521120,536469,549149
"13551","California","Orange County","pacific",10455,10523,10747,10805,10931,11079,11070,11158,11242,11328,11486
"13560","California","Orange County","hispanic",882188,901295,915471,927346,936425,939910,940352,946251,969969,995126,1012973
"13610","California","Placer County","white",232805,242923,253373,264409,273326,280548,287229,291875,297845,301997,304936
"13611","California","Placer County","black",2140,2616,3043,3344,3771,4120,4434,4671,4874,4943,5084
"13612","California","Placer County","native",2385,2487,2626,2799,2970,3047,3209,3335,3508,3656,3797
"13613","California","Placer County","asian",7719,8989,10463,11935,13699,15148,16432,17778,19107,20254,21092
"13614","California","Placer County","pacific",422,483,531,584,625,680,695,762,808,867,875
"13623","California","Placer County","hispanic",24430,26402,28646,30833,33195,35123,37186,39178,41337,43292,44710
"13673","California","Plumas County","white",19516,19524,19532,19594,19614,19555,19249,19141,18843,18563,18364
"13674","California","Plumas County","black",132,138,143,147,142,183,178,185,184,194,195
"13675","California","Plumas County","native",544,572,575,580,579,575,589,584,596,592,609
"13676","California","Plumas County","asian",112,115,120,128,124,125,134,133,136,143,143
"13677","California","Plumas County","pacific",21,21,20,20,19,18,19,18,18,18,18
"13686","California","Plumas County","hispanic",1173,1285,1292,1299,1378,1466,1507,1585,1602,1600,1605
"13736","California","Riverside County","white",1335728,1380962,1436055,1500350,1563370,1616064,1670644,1711656,1730862,1751664,1778650
"13737","California","Riverside County","black",102495,106239,110323,116058,121951,127521,134312,140528,144972,148935,152880
"13738","California","Riverside County","native",21934,22827,24064,25784,27481,29502,31771,33979,36048,38268,40208
"13739","California","Riverside County","asian",61810,66306,72757,80921,90806,101598,114063,122916,127978,133717,139993
"13740","California","Riverside County","pacific",4819,5252,5604,6121,6677,7102,7635,8141,8472,8817,9129
"13749","California","Riverside County","hispanic",567562,601295,642777,691299,742635,795811,856082,906906,936921,964785,995257
"13799","California","Sacramento County","white",890164,909610,926212,936927,941308,939127,935074,934056,934372,935519,935227
"13800","California","Sacramento County","black",127151,131156,134951,138549,141727,144501,146715,149069,151742,153888,155667
"13801","California","Sacramento County","native",15035,15537,16064,16741,17320,17807,18428,19139,20021,21105,21993
"13802","California","Sacramento County","asian",142465,150612,160107,168653,177146,184466,190614,195823,201137,206726,210839
"13803","California","Sacramento County","pacific",8471,9180,10140,10944,11666,12353,13090,14000,14721,15356,15955
"13812","California","Sacramento County","hispanic",198378,211293,225435,237916,249820,260042,270302,280765,290040,299127,306196
"13862","California","San Benito County","white",49443,49961,50192,50186,49802,49444,48834,48598,48671,48571,49144
"13863","California","San Benito County","black",716,778,729,719,681,657,654,644,643,633,645
"13864","California","San Benito County","native",769,891,959,1033,1091,1196,1262,1370,1444,1580,1722
"13865","California","San Benito County","asian",1488,1599,1724,1714,1704,1711,1663,1686,1681,1726,1772
"13866","California","San Benito County","pacific",152,155,157,156,158,162,168,167,164,171,173
"13875","California","San Benito County","hispanic",25903,26583,27152,27656,27874,28343,28885,29463,30019,30475,31186
"13925","California","San Bernardino County","white",1398073,1427461,1453227,1484938,1521076,1549612,1566247,1574686,1576469,1575797,1585604
"13926","California","San Bernardino County","black",163995,169285,174155,178830,183780,187729,190265,191337,192674,194546,196754
"13927","California","San Bernardino County","native",24674,25808,26762,28079,29743,31572,33305,34991,36900,39289,41001
"13928","California","San Bernardino County","asian",86405,90763,95528,101222,108101,115312,121697,125842,129560,132991,137586
"13929","California","San Bernardino County","pacific",6305,6542,6798,7143,7456,7843,8157,8430,8586,8943,9113
"13938","California","San Bernardino County","hispanic",676372,710728,745761,786312,831059,874004,910994,941325,962667,979810,1001145
"13988","California","San Diego County","white",2273881,2301708,2318521,2321562,2324349,2321282,2318610,2330190,2354735,2373054,2389730
"13989","California","San Diego County","black",172617,171923,170785,168434,167912,166356,165927,166117,168563,170469,172623
"13990","California","San Diego County","native",28579,29344,30022,30855,31870,33018,34233,35752,37485,39720,41343
"13991","California","San Diego County","asian",261970,271942,281730,290493,297919,305405,311806,321041,331771,341827,349661
"13992","California","San Diego County","pacific",15282,15449,15865,16108,16451,16608,16801,17228,17694,18023,18405
"14001","California","San Diego County","hispanic",758942,785524,810340,829785,850113,869897,886227,910520,940188,968794,991348
"14051","California","San Francisco County","white",442629,441629,431633,424017,418916,418589,421250,426248,432589,438027,439461
"14052","California","San Francisco County","black",62690,61328,59879,58039,56287,54965,53584,52573,52024,51933,51555
"14053","California","San Francisco County","native",4218,4414,4574,4760,4980,5200,5472,5797,6153,6589,6976
"14054","California","San Francisco County","asian",244613,249014,251327,253348,254275,256304,259178,263484,268042,271141,271876
"14055","California","San Francisco County","pacific",4105,4114,4073,4008,3928,3833,3769,3789,3768,3814,3778
"14064","California","San Francisco County","hispanic",110051,110147,109593,109422,109163,109372,110505,112822,115761,119328,121774
"14114","California","San Joaquin County","white",430573,443898,451867,460014,466616,471230,469875,468941,467773,469019,471335
"14115","California","San Joaquin County","black",39684,42380,44781,47065,49265,51351,52929,54290,55098,55634,56604
"14116","California","San Joaquin County","native",7671,8134,8618,9114,9744,10351,10732,11451,12094,12877,13555
"14117","California","San Joaquin County","asian",69918,74836,79900,84837,89533,94541,98115,100605,102263,104038,106085
"14118","California","San Joaquin County","pacific",2350,2640,2974,3248,3554,3779,4048,4224,4376,4581,4801
"14127","California","San Joaquin County","hispanic",174582,187417,199365,210872,222037,232727,240548,247696,253408,260060,266341
"14177","California","San Luis Obispo County","white",227186,229967,231108,232173,233522,234655,235878,237515,240080,241149,242006
"14178","California","San Luis Obispo County","black",5217,5332,5395,5431,5694,5755,5862,5917,6151,6199,6229
"14179","California","San Luis Obispo County","native",2689,2820,2806,2911,2931,2976,3046,3132,3284,3383,3532
"14180","California","San Luis Obispo County","asian",7156,7440,7580,7729,7911,8132,8288,8451,8697,8935,9129
"14181","California","San Luis Obispo County","pacific",337,375,383,385,391,425,448,449,442,467,483
"14190","California","San Luis Obispo County","hispanic",40663,42180,43268,44681,46097,47537,49250,50929,53124,54703,55973
"14240","California","San Mateo County","white",501986,495322,484513,476210,469968,465518,461714,460360,463647,466127,465985
"14241","California","San Mateo County","black",26190,25096,24201,23833,23546,23249,23055,22673,22766,22655,22749
"14242","California","San Mateo County","native",3870,3994,4202,4359,4570,4740,5082,5329,5623,6038,6414
"14243","California","San Mateo County","asian",145882,150638,153567,156597,159054,162447,165184,168830,173787,179233,182604
"14244","California","San Mateo County","pacific",10391,10351,10300,10401,10510,10686,10826,10981,11117,11271,11436
"14253","California","San Mateo County","hispanic",155776,156067,155538,156154,157921,159944,162035,165443,171785,178491,182502
"14303","California","Santa Barbara County","white",356694,358720,359667,360247,359543,359057,357964,359472,362331,364925,366930
"14304","California","Santa Barbara County","black",9869,9898,9877,9722,9721,9708,9626,9742,9780,9909,10018
"14305","California","Santa Barbara County","native",6208,6444,6531,6768,7047,7287,7596,7928,8448,8956,9353
"14306","California","Santa Barbara County","asian",17500,17934,18524,18955,19426,19963,20351,20916,21462,22045,22565
"14307","California","Santa Barbara County","pacific",913,923,931,944,942,956,977,1007,1014,1041,1048
"14316","California","Santa Barbara County","hispanic",137759,141409,144929,148413,151807,155491,159036,164222,170370,176835,181687
"14366","California","Santa Clara County","white",1129853,1108194,1077164,1059345,1046068,1040829,1037262,1036853,1041557,1044820,1046294
"14367","California","Santa Clara County","black",50635,49765,48682,48093,47852,48149,48851,49651,50478,51305,51766
"14368","California","Santa Clara County","native",14268,14984,15628,16460,17213,18374,19545,20699,22179,23781,24956
"14369","California","Santa Clara County","asian",441460,464422,475442,485130,494888,508044,522415,538507,556795,571490,582020
"14370","California","Santa Clara County","pacific",6852,7040,7111,7303,7511,7682,7967,8113,8261,8540,8709
"14379","California","Santa Clara County","hispanic",406333,405777,402131,406579,412471,421473,431648,442476,456541,470095,479210
"14429","California","Santa Cruz County","white",233771,233154,231310,229200,227891,226338,225669,226235,228452,230694,232054
"14430","California","Santa Cruz County","black",2875,2906,2924,2984,3007,3113,3160,3239,3275,3361,3511
"14431","California","Santa Cruz County","native",3022,3170,3108,3155,3200,3272,3439,3678,3895,4217,4427
"14432","California","Santa Cruz County","asian",9562,9862,9973,10186,10421,10563,10897,11266,11561,11958,12215
"14433","California","Santa Cruz County","pacific",451,473,485,468,477,479,438,451,448,459,463
"14442","California","Santa Cruz County","hispanic",68942,70313,70870,71540,72360,73262,74443,76171,78857,81975,84092
"14492","California","Shasta County","white",149790,151992,155059,157440,158647,158868,158973,158921,159058,158668,158262
"14493","California","Shasta County","black",1263,1318,1437,1457,1546,1566,1572,1538,1598,1615,1618
"14494","California","Shasta County","native",4710,4815,4952,5050,5011,5104,5140,5224,5238,5390,5457
"14495","California","Shasta County","asian",3206,3355,3535,3767,3915,4088,4219,4332,4480,4496,4550
"14496","California","Shasta County","pacific",204,224,241,248,243,266,274,278,294,308,312
"14505","California","Shasta County","hispanic",9086,9915,10847,11561,12135,12711,13256,13778,14248,14555,14878
"14555","California","Sierra County","white",3425,3369,3334,3364,3285,3245,3286,3235,3182,3110,3102
"14556","California","Sierra County","black",7,7,7,7,7,6,6,6,6,6,6
"14557","California","Sierra County","native",68,68,68,66,64,53,53,53,51,51,51
"14558","California","Sierra County","asian",6,6,6,7,7,11,11,11,12,12,12
"14559","California","Sierra County","pacific",3,3,3,3,3,3,3,3,3,3,3
"14568","California","Sierra County","hispanic",213,240,230,247,253,240,254,266,271,272,269
"14618","California","Siskiyou County","white",39977,39540,39568,39757,39795,39865,39645,39481,39704,39507,39551
"14619","California","Siskiyou County","black",603,625,592,601,587,597,583,586,574,580,586
"14620","California","Siskiyou County","native",1775,1785,1811,1844,1847,1863,1886,1899,1931,1977,1968
"14621","California","Siskiyou County","asian",548,586,540,531,543,549,563,567,568,567,563
"14622","California","Siskiyou County","pacific",60,60,70,72,72,93,99,100,108,113,113
"14631","California","Siskiyou County","hispanic",3351,3429,3497,3647,3784,3980,4195,4321,4443,4536,4615
"14681","California","Solano County","white",259015,262084,262863,260750,259714,257179,254504,252302,250609,249954,250857
"14682","California","Solano County","black",60720,61846,62548,62645,62784,62524,62826,63080,63366,63323,63569
"14683","California","Solano County","native",3529,3666,3700,3848,4053,4081,4220,4319,4513,4777,5006
"14684","California","Solano County","asian",52690,54552,56144,57316,58100,58842,60326,61029,61798,62352,63027
"14685","California","Solano County","pacific",3441,3603,3716,3799,3819,3911,3985,4004,4123,4183,4138
"14694","California","Solano County","hispanic",70344,74612,78426,81215,84489,87318,90146,92496,94773,96862,99356
"14744","California","Sonoma County","white",419308,421714,420435,420038,419118,416905,414969,415786,419523,423403,426080
"14745","California","Sonoma County","black",7149,7439,7485,7573,7683,7907,7955,8078,8303,8638,8810
"14746","California","Sonoma County","native",6328,6775,6988,7344,7667,8002,8413,8883,9405,10058,10578
"14747","California","Sonoma County","asian",15020,16216,16705,17153,17415,17676,17874,18038,18512,19075,19369
"14748","California","Sonoma County","pacific",1079,1151,1209,1282,1387,1412,1462,1551,1607,1749,1794
"14757","California","Sonoma County","hispanic",80467,84561,88107,91987,95782,99242,103087,107412,112087,116928,120430
"14807","California","Stanislaus County","white",395953,407305,417701,424972,428069,432918,434701,435622,434984,435229,436142
"14808","California","Stanislaus County","black",12488,13177,13842,14376,14689,15135,15649,16050,16291,16679,16853
"14809","California","Stanislaus County","native",6763,6938,7163,7371,7594,7842,8124,8318,8744,9184,9586
"14810","California","Stanislaus County","asian",20835,21781,23043,23841,24666,25486,26550,27406,27655,28075,28566
"14811","California","Stanislaus County","pacific",1996,2315,2608,2825,2963,3242,3460,3648,3874,4066,4297
"14820","California","Stanislaus County","hispanic",143602,153692,164960,174051,180815,189409,197026,203080,207099,211603,215658
"14870","California","Sutter County","white",64431,64727,66025,67638,68751,69903,71167,72073,72224,71977,71757
"14871","California","Sutter County","black",1584,1594,1642,1749,1827,1951,2055,2088,2171,2198,2215
"14872","California","Sutter County","native",1368,1450,1482,1554,1603,1645,1716,1836,1880,1997,2145
"14873","California","Sutter County","asian",9619,10055,10508,11002,11376,12124,12738,13348,13828,14174,14449
"14874","California","Sutter County","pacific",171,180,212,229,240,275,293,302,319,342,363
"14883","California","Sutter County","hispanic",17678,18455,19498,20671,21624,22917,24418,25472,26079,26675,27251
"14933","California","Tehama County","white",52827,53082,53677,54604,55429,56234,56994,57337,57564,57605,57995
"14934","California","Tehama County","black",338,365,382,386,387,402,414,443,444,457,465
"14935","California","Tehama County","native",1229,1321,1346,1441,1529,1615,1688,1773,1851,1967,2082
"14936","California","Tehama County","asian",474,545,532,581,578,631,691,694,729,743,738
"14937","California","Tehama County","pacific",69,70,77,72,75,83,90,90,91,93,93
"14946","California","Tehama County","hispanic",8943,9349,9851,10412,10850,11442,12073,12607,13149,13565,13906
"14996","California","Trinity County","white",11716,11581,11765,11892,11830,12063,12217,12224,12142,12218,12260
"14997","California","Trinity County","black",66,67,68,64,65,61,63,64,61,62,62
"14998","California","Trinity County","native",647,632,662,653,647,658,674,657,720,733,703
"14999","California","Trinity County","asian",70,75,76,78,80,94,91,90,96,100,100
"15000","California","Trinity County","pacific",15,15,15,16,17,17,17,17,18,18,18
"15009","California","Trinity County","hispanic",509,549,607,658,707,783,833,877,920,974,959
"15059","California","Tulare County","white",335035,338784,343824,351272,359043,366772,372141,377649,382952,388512,392082
"15060","California","Tulare County","black",6770,6907,7206,7507,7743,8070,8326,8550,8823,9172,9532
"15061","California","Tulare County","native",7220,7491,7842,8295,8732,9241,9693,10222,10780,11585,12183
"15062","California","Tulare County","asian",13256,13266,13611,14022,14606,15254,15643,16125,16559,17033,17293
"15063","California","Tulare County","pacific",702,772,788,812,829,877,877,904,912,973,971
"15072","California","Tulare County","hispanic",188175,193901,200972,209685,218481,227927,236569,244835,253339,261956,268065
"15122","California","Tuolumne County","white",50750,51181,51734,52250,52295,52360,52192,51726,51589,51061,50529
"15123","California","Tuolumne County","black",1160,1178,1188,1214,1211,1222,1231,1228,1242,1230,1233
"15124","California","Tuolumne County","native",1048,1086,1099,1103,1113,1156,1121,1167,1170,1212,1180
"15125","California","Tuolumne County","asian",407,476,466,496,513,493,517,556,598,583,609
"15126","California","Tuolumne County","pacific",93,90,93,91,88,88,89,87,87,86,87
"15135","California","Tuolumne County","hispanic",4468,4712,4842,5093,5206,5417,5585,5615,5874,5910,5918
"15185","California","Ventura County","white",670996,678015,687652,692918,695981,693231,692945,691505,694297,699657,704456
"15186","California","Ventura County","black",16348,16577,16751,16865,17034,17062,17275,17107,17336,17718,17993
"15187","California","Ventura County","native",8897,9056,9398,9766,10181,10618,11436,12400,13455,13999,14548
"15188","California","Ventura County","asian",42577,44429,46186,47904,49389,50873,52925,54568,55750,56947,58397
"15189","California","Ventura County","pacific",2120,2189,2178,2281,2242,2253,2278,2248,2287,2353,2237
"15198","California","Ventura County","hispanic",254380,262423,271918,280197,287531,292589,299566,306270,314914,324308,331567
"15248","California","Yolo County","white",140454,143868,146834,147739,148524,148288,149716,152148,153336,154186,154168
"15249","California","Yolo County","black",3765,4022,4378,4594,4755,4800,4982,5351,5545,5699,5759
"15250","California","Yolo County","native",2331,2470,2591,2671,2862,2935,2987,3178,3306,3464,3666
"15251","California","Yolo County","asian",17778,18977,20024,20973,21723,22374,23647,24834,25607,26569,26982
"15252","California","Yolo County","pacific",650,737,854,912,972,1046,1054,1073,1129,1181,1186
"15261","California","Yolo County","hispanic",44185,46230,48299,49731,51375,52872,54345,56465,58344,59786,60953
"15311","California","Yuba County","white",49270,50060,50584,51140,51920,53969,55969,56904,57639,57310,57524
"15312","California","Yuba County","black",2028,2133,2211,2151,2210,2199,2414,2594,2589,2653,2689
"15313","California","Yuba County","native",1676,1713,1723,1739,1759,1789,1878,1887,1948,2044,2183
"15314","California","Yuba County","asian",4765,4596,4713,4695,4682,4903,5307,5483,5455,5263,5211
"15315","California","Yuba County","pacific",135,164,182,194,215,254,257,266,303,320,327
"15324","California","Yuba County","hispanic",10517,11326,12056,12691,13430,14483,15740,16675,17389,17660,18051
"15374","Colorado","Adams County","white",316253,323285,331879,337299,343172,351607,360985,368202,375005,383492,387643
"15375","Colorado","Adams County","black",11460,11840,12473,12521,12637,12959,13592,14008,14580,14942,15143
